ZONE,CIRCLE,DIVISION,SUBDIVISION,SUBSTATION,DATEOFDTC,NAME_OF_WORKSHOP,CAPICITY_IN_KVA,DTC_NO_JOB_NO,OBSERVATION_DURING_DTC,PLACE_OF_DAMAGED,PROBABLE_CAUSE,FEEDER
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD KAUSHAMBI,EDSD SIRATHU,GHATMAPUR,21-Jun-2024,BAMRAULI,250,BWL-143,All Coil Overheat,Afjalpurwari,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD KAUSHAMBI,EDSD PASCHIM SARIRA,PASCHIM SHARIRA,21-Jun-2024,MANJHANPUR,25,MWL-460,ALL HT/LT DAMAGE,BHADEHARI,Cable Fault/Shrt circuit,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD CHAIL,EDSD BHARWARI,MEHGAON,21-Jun-2024,MANJHANPUR,100,MWL-463,1 LEG HT/LT DAMAGE,MAHGAON,UNBALANCING,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD CHAIL,EDSD CHAIL,PERWA (TILHAPUR MORE),21-Jun-2024,MANJHANPUR,10,MWL-465,ALL HT/LT DAMAGE,MAKHAUPUR,Cable Fault/Shrt circuit,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD CHAIL,EDSD SARAI AKIL,GOPSASA,21-Jun-2024,MANJHANPUR,10,MWL-464,HT/LT DAMAGE,MAKDOOMPUR,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD KAUSHAMBI,EDSD SIRATHU,SIRATHU KURA,21-Jun-2024,MANJHANPUR,25,MWL-462,2 LEG HT/LT DAMAGE,MOHAMMADPUR ANETHA,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD CHAIL,EDSD CHAIL,MANAURI,21-Jun-2024,BAMRAULI,400,BWL-141,All Coil Overheat,Ram Janki Mandir Manauri,overheating/HT BushingDamage,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD KAUSHAMBI,EDSD PASCHIM SARIRA,BHARSAWA,21-Jun-2024,MANJHANPUR,25,MWL-458,1 LEG HT/LT DAMAGE,SARSAWA,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD KAUSHAMBI,EDSD MANJHANPUR,MANJHANPUR,20-Jun-2024,MANJHANPUR,25,MWL-454,2 LEG HT/LT DAMAGE ,BHAILA MAKDOOMPUR,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD KAUSHAMBI,EDSD SAINI,Saini (Narsinghpur Kachhuwa),20-Jun-2024,MANJHANPUR,10,MWL-456,ALL HT/LT DAMAGE ,CHAK KADILPUR,Cable Fault/Shrt circuit,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD KAUSHAMBI,EDSD MANJHANPUR,KARARI,20-Jun-2024,MANJHANPUR,25,MWL-455,1 LEG HT /LT DAMAGE,SHAHPUR TIKARI,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD KAUSHAMBI,EDSD SAINI,ANDAWA,19-Jun-2024,MANJHANPUR,100,MWL-450,ALL HT/LT DAMAGE,BHATPURWA,Cable Fault/Shrt circuit,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD CHAIL,EDSD SARAI AKIL,GOPSASA,19-Jun-2024,MANJHANPUR,63,MWL-451,HT/LT DAMAGE,BHAKHANDA,Cable Fault/Shrt circuit,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD CHAIL,EDSD SARAI AKIL,GOPSASA,19-Jun-2024,MANJHANPUR,25,MWL-452,1 LEG HT /LT DAMAGE,BHAKHANDA,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD KAUSHAMBI,EDSD SAINI,KAMALPUR,19-Jun-2024,MANJHANPUR,63,MWL-446,1 LEG HT /LT DAMAGE,AURENI,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD CHAIL,EDSD SARAI AKIL,PURKHAS,19-Jun-2024,MANJHANPUR,10,MWL-449,ALL HT/LT DAMAGE,ISIPUR PURKHAS,Cable Fault/Shrt circuit,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD CHAIL,EDSD SARAI AKIL,PURKHAS,19-Jun-2024,MANJHANPUR,10,MWL-448,HT/LT DAMAGE,PURKHAS,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD KAUSHAMBI,EDSD SAINI,KAMALPUR,19-Jun-2024,MANJHANPUR,25,MWL-447,1 LEG HT /LT DAMAGE,NIJAMMAI,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD CHAIL,EDSD CHAIL,CHARWA,19-Jun-2024,MANJHANPUR,25,MWL-453,1 LEG HT /LT DAMAGE,MADOOKI,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD KAUSHAMBI,EDSD PASCHIM SARIRA,PASCHIM SHARIRA,19-Jun-2024,MANJHANPUR,25,MWL-445,2 LEG HT/LT DAMAGE ,LODHAN KA PURA,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD KAUSHAMBI,EDSD SIRATHU,GHATMAPUR,18-Jun-2024,MANJHANPUR,10,MWL-436,ALL HT/LT DAMAGE ,JALALPURWARI,Overloading,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD KAUSHAMBI,EDSD SAINI,KAMALPUR,18-Jun-2024,MANJHANPUR,63,MWL-439,ALL LT DAMAGE ,UCHRAWA,UNBALANCING,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD KAUSHAMBI,EDSD PASCHIM SARIRA,PASCHIM SHARIRA,18-Jun-2024,MANJHANPUR,25,MWL-441,ALL HT/LT DAMAGE ,AJRAULI,Overloading,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD KAUSHAMBI,EDSD MANJHANPUR,MANJHANPUR,18-Jun-2024,MANJHANPUR,25,MWL-440,1 LEG HT/LT DAMAGE,AIDILPUR,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD CHAIL,EDSD CHAIL,CHARWA,18-Jun-2024,MANJHANPUR,63,MWL-442,ALL HT/LT DAMAGE ,BERUA CHAURAHA,Overloading,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD CHAIL,EDSD SARAI AKIL,GOPSASA,18-Jun-2024,MANJHANPUR,25,MWL-443,2 LEG HT/LT DAMAGE ,BERAUCHA,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD CHAIL,EDSD SARAI AKIL,GOPSASA,18-Jun-2024,MANJHANPUR,25,MWL-444,1 LEG HT/LT DAMAGE,KOLHUA,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD KAUSHAMBI,EDSD PASCHIM SARIRA,PASCHIM SHARIRA,18-Jun-2024,MANJHANPUR,25,MWL-438,ALL HT/LT DAMAGE ,KORIPUR,Overloading,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD KAUSHAMBI,EDSD MANJHANPUR,KARARI,18-Jun-2024,MANJHANPUR,25,MWL-437,2 LEG HT/LT DAMAGE ,MUKEEMPUR,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD CHAIL,EDSD SARAI AKIL,GOPSASA,17-Jun-2024,MANJHANPUR,10,MWL-433,ALL HT/LT DAMAGE,KOSAM IMAM,Cable Fault/Shrt circuit,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD CHAIL,EDSD SARAI AKIL,SARAI AKIL,17-Jun-2024,MANJHANPUR,63,MWL-434,2 LEG LT DAMAGE,URAI ASHRAFPUR,Cable Fault/Shrt circuit,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD KAUSHAMBI,EDSD PASCHIM SARIRA,MAHEWA GHAT,17-Jun-2024,MANJHANPUR,63,MWL-431,1 LEG HT/LT DAMAGE,MAHEVAGHAT,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD KAUSHAMBI,EDSD SIRATHU,GHATMAPUR,17-Jun-2024,MANJHANPUR,100,MWL-430,ALL LT DAMAGE ,SAURAI KHURD ,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD CHAIL,EDSD SARAI AKIL,PURKHAS,17-Jun-2024,MANJHANPUR,25,MWL-435,1 LEG HT/LT DAMAGE,SURSENI,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD CHAIL,EDSD SARAI AKIL,GOPSASA,16-Jun-2024,MANJHANPUR,25,MWL-429,1 LEG HT/LT DAMAGE,TARNI,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD CHAIL,EDSD BHARWARI,MURATGANJ,16-Jun-2024,MANJHANPUR,25,MWL-427,ALL HT/LT DAMAGE,SARVAKAJI,UNBALANCING,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD KAUSHAMBI,EDSD MANJHANPUR,MANJHANPUR,16-Jun-2024,MANJHANPUR,25,MWL-428,1 LEG HT/LT DAMAGE,SONARAN KA PURA,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD KAUSHAMBI,EDSD PASCHIM SARIRA,PASCHIM SHARIRA,16-Jun-2024,MANJHANPUR,25,MWL-432,2 LEG HT/LT DAMAGE,SINGHWAL,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD KAUSHAMBI,EDSD SAINI,KAMALPUR,15-Jun-2024,MANJHANPUR,25,MWL-419,1 LEG HT/LT DAMAGE,BASWARI,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD KAUSHAMBI,EDSD SAINI,KAMALPUR,15-Jun-2024,MANJHANPUR,25,MWL-420,1 LEG HT/LT DAMAGE,BASWARI,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD CHAIL,EDSD SARAI AKIL,GOPSASA,15-Jun-2024,MANJHANPUR,63,MWL-425,HT/LT DAMAGE,BHAKHANDA,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD KAUSHAMBI,EDSD SAINI,KOKHRAJ,15-Jun-2024,MANJHANPUR,100,MWL-422,ALL HT/LT DAMAGE,AMAD KARARI,Cable Fault/Shrt circuit,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD KAUSHAMBI,EDSD PASCHIM SARIRA,BHARSAWA,15-Jun-2024,MANJHANPUR,25,MWL-426,1 LEG HT/LT DAMAGE,MANPUR GAURA,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD CHAIL,EDSD BHARWARI,MEHGAON,15-Jun-2024,MANJHANPUR,25,MWL-423,1 LEG HT/LT DAMAGE,PANNOI,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD CHAIL,EDSD BHARWARI,BHARWARI,15-Jun-2024,MANJHANPUR,25,MWL-421,2 LEG HT/LT DAMAGE,PANDEY MAU,UNBALANCING,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD CHAIL,EDSD SARAI AKIL,ARKA FATEHPUR,15-Jun-2024,MANJHANPUR,25,MWL-424,1 LEG HT/LT DAMAGE,PINDRA,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD CHAIL,EDSD SARAI AKIL,GOPSASA,14-Jun-2024,MANJHANPUR,100,MWL-417,ALL HT/LT DAMAGE ,KANAILI,Cable Fault/Shrt circuit,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD KAUSHAMBI,EDSD SIRATHU,GHATMAPUR,14-Jun-2024,MANJHANPUR,25,MWL-414,1 LEG HT/LT DAMAGE,UDAHIN BUJURG,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD CHAIL,EDSD BHARWARI,MEHGAON,14-Jun-2024,MANJHANPUR,25,MWL-418,HT/LT DAMAGE,UJIHINI GAUSHPUR,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD CHAIL,EDSD SARAI AKIL,PURKHAS,14-Jun-2024,MANJHANPUR,25,MWL-416,2 LEG HT/LT DAMAGE,RUSHAI,UNBALANCING,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD KAUSHAMBI,EDSD SAINI,KOKHRAJ,14-Jun-2024,MANJHANPUR,25,MWL-415,HT/LT DAMAGE,MARUFPUR,Cable Fault/Shrt circuit,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD KAUSHAMBI,EDSD SAINI,Saini (Narsinghpur Kachhuwa),13-Jun-2024,MANJHANPUR,10,MWL-412,ALL HT/LT DAMAGE ,HABBU NAGAR ,Cable Fault/Shrt circuit,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD KAUSHAMBI,EDSD SAINI,KAMALPUR,13-Jun-2024,MANJHANPUR,25,MWL-408,1 LEG HT/LT DAMAGE,AFJALPUR SATO,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD KAUSHAMBI,EDSD MANJHANPUR,BALAKMAU,13-Jun-2024,MANJHANPUR,25,MWL-409,1 LEG HT/LT DAMAGE,CHAKIYA,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD KAUSHAMBI,EDSD PASCHIM SARIRA,BHARSAWA,13-Jun-2024,MANJHANPUR,25,MWL-410,1 LEG HT/LT DAMAGE,UNO,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD KAUSHAMBI,EDSD SAINI,Saini (Narsinghpur Kachhuwa),13-Jun-2024,MANJHANPUR,10,MWL-411,ALL HT/LT DAMAGE ,MOCHARA GAO,Cable Fault/Shrt circuit,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD CHAIL,EDSD SARAI AKIL,SARAI AKIL,13-Jun-2024,MANJHANPUR,63,MWL-413,HT/LT DAMAGE ,RASOOLPUR RAXWARA,Cable Fault/Shrt circuit,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD CHAIL,EDSD SARAI AKIL,ARKA FATEHPUR,12-Jun-2024,MANJHANPUR,10,MWL-400,1 LEG HT/LT DAMAGE,CHHOTI GAUHANI,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD CHAIL,EDSD CHAIL,MANAURI,12-Jun-2024,MANJHANPUR,25,MWL-398,1 LEG HT/LT DAMAGE,CHALAULI,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD KAUSHAMBI,EDSD SAINI,KOKHRAJ,12-Jun-2024,MANJHANPUR,63,MWL-404,2 LEG HT/LT DAMAGE,KOKHRAJ,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD KAUSHAMBI,EDSD SIRATHU,GHATMAPUR,12-Jun-2024,MANJHANPUR,25,MWL-406,2 LEG HT/LT DAMAGE,KHERVA,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD KAUSHAMBI,EDSD PASCHIM SARIRA,MAHEWA GHAT,12-Jun-2024,MANJHANPUR,25,MWL-405,1 LEG HT/LT DAMAGE,KHERVA,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD CHAIL,EDSD SARAI AKIL,SARAI AKIL,12-Jun-2024,MANJHANPUR,63,MWL-403,ALL HT/LT DAMAGE ,RASOOLPUR SUKUWARA,Cable Fault/Shrt circuit,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD CHAIL,EDSD SARAI AKIL,PURKHAS,12-Jun-2024,MANJHANPUR,10,MWL-399,1 LEG HT/LT DAMAGE,PURKHAS,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD CHAIL,EDSD CHAIL,MANAURI,12-Jun-2024,BAMRAULI,400,BWL-107,01 LEG OF HV DAMAGE,Nayee Basti Mahmoodpur,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD KAUSHAMBI,EDSD PASCHIM SARIRA,MAHEWA GHAT,12-Jun-2024,MANJHANPUR,25,MWL-407,2 LEG HT/LT DAMAGE,MAWAI,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD CHAIL,EDSD CHAIL,PERWA (TILHAPUR MORE),12-Jun-2024,MANJHANPUR,25,MWL-401,ALL HT/LT DAMAGE ,MAKHAUPUR,Cable Fault/Shrt circuit,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD CHAIL,EDSD SARAI AKIL,GOPSASA,12-Jun-2024,MANJHANPUR,25,MWL-402,1 LEG HT/LT DAMAGE,MAKDOOMPUR,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD KAUSHAMBI,EDSD SAINI,KOKHRAJ,11-Jun-2024,MANJHANPUR,25,MWL-395,ALL HT/LT DAMAGE ,CHAMANDHA,Overloading,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD KAUSHAMBI,EDSD SIRATHU,GHATMAPUR,11-Jun-2024,MANJHANPUR,10,MWL-397,1 LEG HT/LT DAMAGE,BAIRAGIPUR,Cable Fault/Shrt circuit,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD KAUSHAMBI,EDSD MANJHANPUR,BALAKMAU,11-Jun-2024,MANJHANPUR,25,MWL-394,ALL HT/LT DAMAGE ,BASOHANI,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD CHAIL,EDSD BHARWARI,MURATGANJ,11-Jun-2024,MANJHANPUR,25,MWL-392,1 LEG HT/LT DAMAGE,KASIYA CHAURA,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD CHAIL,EDSD BHARWARI,BHARWARI,11-Jun-2024,BAMRAULI,400,BWL-102,01 LEG OF HV DAMAGE,Gaura Road Purani Bazar,others /DUE TO LIGHTNING,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD KAUSHAMBI,EDSD SIRATHU,GHATMAPUR,11-Jun-2024,MANJHANPUR,25,MWL-391,1 LEG HT/LT DAMAGE,GHATMAPUR,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD KAUSHAMBI,EDSD MANJHANPUR,BALAKMAU,11-Jun-2024,MANJHANPUR,63,MWL-393,1 LEG HT/LT DAMAGE,MALAK,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD CHAIL,EDSD SARAI AKIL,ARKA FATEHPUR,11-Jun-2024,MANJHANPUR,25,MWL-387,1 LEG HT/LT DAMAGE,LOHI,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD CHAIL,EDSD SARAI AKIL,GOPSASA,11-Jun-2024,MANJHANPUR,25,MWL-390,ALL HT/LT DAMAGE ,MUSTAFABAD,Overloading,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD KAUSHAMBI,EDSD SAINI,KOKHRAJ,11-Jun-2024,MANJHANPUR,100,MWL-396,HT/LT DAMAGE ,NAUDIYA,Overloading,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD CHAIL,EDSD BHARWARI,MEHGAON,11-Jun-2024,MANJHANPUR,63,MWL-388,ALL HT/LT DAMAGE ,SAIYYAD SARAWA,Overloading,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD CHAIL,EDSD BHARWARI,MEHGAON,11-Jun-2024,MANJHANPUR,25,MWL-386,1 LEG HT/LT DAMAGE,SIKANDARPUR BAJHA,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD CHAIL,EDSD CHAIL,PERWA (TILHAPUR MORE),10-Jun-2024,MANJHANPUR,100,MWL-389,1 LEG HT/LT DAMAGE,TILGODI,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD KAUSHAMBI,EDSD SIRATHU,GHATMAPUR,10-Jun-2024,MANJHANPUR,10,MWL-384,HT/LT DAMAGE,GHATMAPUR,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD KAUSHAMBI,EDSD SAINI,Saini (Narsinghpur Kachhuwa),10-Jun-2024,MANJHANPUR,25,MWL-381,1 LEG HT/LT DAMAGE,DORMA,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD KAUSHAMBI,EDSD SAINI,KAMALPUR,10-Jun-2024,MANJHANPUR,25,MWL-382,ALL HT/LT DAMAGE,CHOOHA PIRAN,Cable Fault/Shrt circuit,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD KAUSHAMBI,EDSD SIRATHU,SIRATHU KURA,10-Jun-2024,MANJHANPUR,25,MWL-383,1 LEG HT/LT DAMAGE,GOSAI ALAMPUR,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD CHAIL,EDSD CHAIL,PERWA (TILHAPUR MORE),10-Jun-2024,MANJHANPUR,25,MWL-379,2 PHASE HT/LT DAMAGE,AHLADPUR,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD CHAIL,EDSD SARAI AKIL,GOPSASA,10-Jun-2024,MANJHANPUR,63,MWL-378,2 LEG HT/LT DAMAGE,BHAKANDA,Overloading,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD KAUSHAMBI,EDSD SAINI,KOKHRAJ,10-Jun-2024,MANJHANPUR,25,MWL-380,2 LEG HT/LT DAMAGE,NIDHIYAVA,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD CHAIL,EDSD BHARWARI,MURATGANJ,10-Jun-2024,MANJHANPUR,25,MWL-377,1 LEG HT/LT DAMAGE,MURADPUR,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD CHAIL,EDSD BHARWARI,MEHGAON,10-Jun-2024,MANJHANPUR,10,MWL-385,ALL HT/LT DAMAGE,LOHRA,Cable Fault/Shrt circuit,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD KAUSHAMBI,EDSD SIRATHU,GHATMAPUR,08-Jun-2024,MANJHANPUR,10,MWL-376,HT/LT DAMAGE,AFJALPURWARI,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD KAUSHAMBI,EDSD PASCHIM SARIRA,PASCHIM SHARIRA,08-Jun-2024,MANJHANPUR,100,MWL-368,ALL HT/LT DAMAGE,BAIRAMPUR,Cable Fault/Shrt circuit,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD CHAIL,EDSD BHARWARI,MEHGAON,08-Jun-2024,MANJHANPUR,10,MWL-373,HT/LT DAMAGE,GULAB INTER COLLEGE,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD CHAIL,EDSD SARAI AKIL,ARKA FATEHPUR,08-Jun-2024,MANJHANPUR,25,MWL-370,1 LEG HT/LT DAMAGE,CHUNI KA PURA,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD KAUSHAMBI,EDSD SAINI,KOKHRAJ,08-Jun-2024,MANJHANPUR,10,MWL-375,1 LEG HT/LT DAMAGE,MALAK PACHAMBHA,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD CHAIL,EDSD SARAI AKIL,PURKHAS,08-Jun-2024,MANJHANPUR,25,MWL-372,2 PHASE HT/LT DAMAGE,MUSTFABAD,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD CHAIL,EDSD SARAI AKIL,ARKA FATEHPUR,08-Jun-2024,MANJHANPUR,25,MWL-369,1 LEG HT/LT DAMAGE,NAUBASTA,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD KAUSHAMBI,EDSD SAINI,Saini (Narsinghpur Kachhuwa),08-Jun-2024,MANJHANPUR,10,MWL-374,1 LEG HT/LT DAMAGE,SAIYYAD RAJE,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD CHAIL,EDSD CHAIL,MANAURI,08-Jun-2024,MANJHANPUR,25,MWL-371,2 LEG HT/LT DAMAGE,RATGAHA,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD KAUSHAMBI,EDSD SIRATHU,SIRATHU KURA,07-Jun-2024,BAMRAULI,400,BWL-91,01 Leg HV Coil Damage,Dhata Road Old,Cable Fault/Shrt circuit,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD KAUSHAMBI,EDSD SAINI,KAMALPUR,07-Jun-2024,MANJHANPUR,25,MWL-367,2 PHASE HT/LT DAMAGE,AFJALPUR SATO,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD CHAIL,EDSD SARAI AKIL,SARAI AKIL,07-Jun-2024,MANJHANPUR,10,MWL-365,1 LEG HT/LT DAMAGE,PIYULI ASNDAPUR,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD CHAIL,EDSD SARAI AKIL,ARKA FATEHPUR,07-Jun-2024,MANJHANPUR,10,MWL-366,1 LEG HT/LT DAMAGE,MAHILA,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD CHAIL,EDSD SARAI AKIL,ARKA FATEHPUR,06-Jun-2024,MANJHANPUR,63,MWL-304,2 LEG HT/LT DAMAGE,44MN BABHANPURWA,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD KAUSHAMBI,EDSD MANJHANPUR,BALAKMAU,06-Jun-2024,MANJHANPUR,25,MWL-1960,2 LEG HT/LT DAMAGE,BHADVA,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD KAUSHAMBI,EDSD SIRATHU,GHATMAPUR,06-Jun-2024,MANJHANPUR,10,MWL-303,1 LEG HT/LT DAMAGE,JALALPURWARI,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD CHAIL,EDSD CHAIL,CHARWA,06-Jun-2024,MANJHANPUR,25,MWL-1844,2 PHASE HT/LT DAMAGE,KAJU,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD KAUSHAMBI,EDSD SIRATHU,GHATMAPUR,06-Jun-2024,MANJHANPUR,10,MWL-302,1 LEG HT/LT DAMAGE,MOHAMMADPUR,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD KAUSHAMBI,EDSD SAINI,KAMALPUR,06-Jun-2024,MANJHANPUR,10,MWL-301,1 LEG HT/LT DAMAGE,NOORPUR,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD CHAIL,EDSD CHAIL,MANAURI,06-Jun-2024,MANJHANPUR,25,MWL-1959,2 LEG HT/LT DAMAGE,SUDHAWAR,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD CHAIL,EDSD BHARWARI,BHARWARI,05-Jun-2024,MANJHANPUR,25,MWL-357,ALL HT/LT DAMAGE,JALEELPUR,Cable Fault/Shrt circuit,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD KAUSHAMBI,EDSD SAINI,KOKHRAJ,05-Jun-2024,MANJHANPUR,25,MWL-351,2 LEG HT/LT DAMAGE,JAMALMAU,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD CHAIL,EDSD SARAI AKIL,ARKA FATEHPUR,05-Jun-2024,MANJHANPUR,10,MWL-355,2 LEG HT/LT DAMAGE,DHOKSAHA,Line Fault/Line Short,
PRAYAGRAJ 2,EDC KAUSHAMBI,EDD KAUSHAMBI,EDSD SIRATHU,SIRATHU KURA,05-Jun-2024,MANJHANPUR,10,MWL-349,1 LEG HT/LT DAMAGE,FAKEER KA PURA,Line Fault/Line Short,
